User_ID,Movie_ID,Category,Title,Country,Timestamp,Release_Year,Rating,Duration,Genre
P2970,s1,Movie,Dick Johnson Is Dead,United States,"September 25, 2021",2020.0,,90 min,Documentaries
P729,,TV Show,,South Africa,"September 24, 2021",,,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
P4401,s3,,Ganglands,,"September 24, 2021",2021.0,1.17,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
P2139,,TV Show,Jailbirds New Orleans,,"September 24, 2021",2021.0,7.44,1 Season,"Docuseries, Reality TV"
P2544,s5,TV Show,Kota Factory,India,"September 24, 2021",2021.0,9.03,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
P3153,s6,TV Show,Midnight Mass,,"September 24, 2021",2021.0,7.86,1 Season,"TV Dramas, TV Horror, TV Mysteries"
P697,,Movie,My Little Pony: A New Generation,,"September 24, 2021",2021.0,3.91,91 min,Children & Family Movies
P4230,s8,Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",,1993.0,5.68,125 min,"Dramas, Independent Movies, International Movies"
,s9,TV Show,The Great British Baking Show,United Kingdom,"September 24, 2021",2021.0,8.81,9 Seasons,"British TV Shows, Reality TV"
P1580,s10,Movie,,United States,"September 24, 2021",2021.0,9.78,104 min,"Comedies, Dramas"
P3569,s11,TV Show,"Vendetta: Truth, Lies and The Mafia",,"September 24, 2021",2021.0,1.87,,"Crime TV Shows, Docuseries, International TV Shows"
P5186,s12,TV Show,Bangkok Breaking,,"September 23, 2021",2021.0,2.12,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
P2349,s13,Movie,Je Suis Karl,"Germany, Czech Republic",,2021.0,,127 min,"Dramas, International Movies"
P5651,s14,Movie,,,"September 22, 2021",2021.0,8.85,91 min,"Children & Family Movies, Comedies"
,s15,TV Show,Crime Stories: India Detectives,,"September 22, 2021",2021.0,2.9,,"British TV Shows, Crime TV Shows, Docuseries"
P3320,s16,TV Show,,United States,"September 22, 2021",2021.0,9.73,4 Seasons,"TV Comedies, TV Dramas"
P516,s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,,"September 22, 2021",2020.0,2.88,67 min,"Documentaries, International Movies"
,s18,TV Show,Falsa identidad,Mexico,"September 22, 2021",2020.0,1.8,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas"
P3426,s19,Movie,Intrusion,,,,7.14,94 min,Thrillers
,,TV Show,Jaguar,,"September 22, 2021",2021.0,5.86,,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
P1746,s21,,Monsters Inside: The 24 Faces of Billy Milligan,,"September 22, 2021",2021.0,3.16,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
P4332,s22,TV Show,Resurrection: Ertugrul,Turkey,"September 22, 2021",2018.0,9.35,,"International TV Shows, TV Action & Adventure, TV Dramas"
P2185,s23,Movie,Avvai Shanmughi,,"September 21, 2021",1996.0,4.64,,"Comedies, International Movies"
,s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,,"September 21, 2021",2021.0,4.63,61 min,Children & Family Movies
P1072,s25,Movie,Jeans,India,"September 21, 2021",1998.0,,166 min,"Comedies, International Movies, Romantic Movies"
P1188,s26,TV Show,Love on the Spectrum,Australia,"September 21, 2021",2021.0,3.08,2 Seasons,"Docuseries, International TV Shows, Reality TV"
P500,s27,Movie,Minsara Kanavu,,"September 21, 2021",1997.0,6.28,147 min,"Comedies, International Movies, Music & Musicals"
P2243,s28,Movie,Grown Ups,United States,"September 20, 2021",2010.0,4.28,103 min,Comedies
P4370,s29,Movie,Dark Skies,United States,"September 19, 2021",2013.0,,97 min,"Horror Movies, Sci-Fi & Fantasy"
P5928,s30,Movie,Paranoia,"United States, India, France","September 19, 2021",2013.0,3.23,106 min,Thrillers
P2550,s31,Movie,Ankahi Kahaniya,,"September 17, 2021",2021.0,2.67,,"Dramas, Independent Movies, International Movies"
P1497,s32,TV Show,Chicago Party Aunt,,"September 17, 2021",2021.0,3.25,1 Season,TV Comedies
P5016,s33,TV Show,Sex Education,United Kingdom,"September 17, 2021",2020.0,,3 Seasons,
,s34,TV Show,Squid Game,,"September 17, 2021",2021.0,8.64,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
P2474,s35,TV Show,Tayo and Little Wizards,,"September 17, 2021",2020.0,8.46,1 Season,Kids' TV
P821,s36,Movie,The Father Who Moves Mountains,,"September 17, 2021",2021.0,8.03,110 min,"Dramas, International Movies, Thrillers"
P1000,s37,Movie,The Stronghold,,"September 17, 2021",2021.0,6.73,105 min,"Action & Adventure, Dramas, International Movies"
,s38,TV Show,Angry Birds,Finland,"September 16, 2021",2018.0,1.89,1 Season,"Kids' TV, TV Comedies"
P4030,s39,Movie,Birth of the Dragon,"China, Canada, United States",,2017.0,,96 min,
P4036,s40,TV Show,Chhota Bheem,India,"September 16, 2021",2021.0,,3 Seasons,Kids' TV
P5246,s41,TV Show,,United States,"September 16, 2021",,1.95,1 Season,
P1699,s42,Movie,Jaws,United States,,1975.0,1.27,124 min,"Action & Adventure, Classic Movies, Dramas"
P3043,s43,Movie,Jaws 2,United States,"September 16, 2021",1978.0,1.84,116 min,"Dramas, Horror Movies, Thrillers"
P3257,s44,Movie,Jaws 3,United States,"September 16, 2021",1983.0,1.97,,"Action & Adventure, Horror Movies, Thrillers"
P2188,,Movie,Jaws: The Revenge,United States,"September 16, 2021",1987.0,1.99,91 min,"Action & Adventure, Horror Movies, Thrillers"
P1779,s46,Movie,My Heroes Were Cowboys,,"September 16, 2021",2021.0,2.71,23 min,Documentaries
P49,s47,Movie,Safe House,"South Africa, United States, Japan","September 16, 2021",2012.0,5.49,115 min,Action & Adventure
P1495,,TV Show,The Smart Money Woman,,"September 16, 2021",2020.0,3.57,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
P1174,s49,Movie,Training Day,United States,"September 16, 2021",2001.0,8.74,122 min,"Dramas, Thrillers"
P5722,s50,TV Show,Castle and Castle,Nigeria,"September 15, 2021",2021.0,8.89,2 Seasons,"International TV Shows, TV Dramas"
,s51,TV Show,Dharmakshetra,India,"September 15, 2021",2014.0,9.28,,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
P919,s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,"September 15, 2021",2002.0,5.24,99 min,"Action & Adventure, Anime Features, International Movies"
P351,s53,,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,"September 15, 2021",2003.0,7.97,99 min,"Action & Adventure, Anime Features, International Movies"
P1927,s54,,InuYasha the Movie 4: Fire on the Mystic Island,Japan,"September 15, 2021",2004.0,6.32,88 min,"Action & Adventure, Anime Features, International Movies"
P1918,s55,Movie,InuYasha the Movie: Affections Touching Across Time,Japan,"September 15, 2021",2001.0,2.3,100 min,"Action & Adventure, Anime Features, International Movies"
P4374,s56,TV Show,Nailed It,United States,"September 15, 2021",2021.0,6.72,,Reality TV
P5267,s57,Movie,,Japan,"September 15, 2021",2011.0,8.53,102 min,"Action & Adventure, Anime Features, International Movies"
P4661,s58,Movie,,Japan,"September 15, 2021",2008.0,4.13,93 min,"Action & Adventure, Anime Features, International Movies"
P1310,s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,"September 15, 2021",2009.0,7.72,96 min,
P4250,,Movie,Naruto Shippuden: The Movie,Japan,"September 15, 2021",2007.0,7.97,95 min,"Action & Adventure, Anime Features, International Movies"
P4521,s61,Movie,,Japan,"September 15, 2021",2010.0,,85 min,"Action & Adventure, Anime Features, International Movies"
P3960,s62,Movie,,Japan,"September 15, 2021",2005.0,8.95,97 min,"Action & Adventure, Anime Features, International Movies"
P5270,s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,"September 15, 2021",2006.0,2.3,95 min,"Action & Adventure, Anime Features, International Movies"
P5693,s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,"September 15, 2021",2004.0,,83 min,"Action & Adventure, Anime Features, International Movies"
P2350,s65,Movie,,,"September 15, 2021",2021.0,6.5,103 min,Children & Family Movies
P5178,s66,TV Show,Numberblocks,United Kingdom,"September 15, 2021",2021.0,8.7,6 Seasons,Kids' TV
P2962,s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,India,,2014.0,5.79,1 Season,"Docuseries, International TV Shows"
